cityLabel,countryLabel,population
Norco,United States of America,27063
Limbach-Oberfrohna,Germany,27056
Bessemer,United States of America,27053
Reinbek,Germany,27048
Boffa,Guinea,27047
DeLand,United States of America,27031
Midvale,United States of America,27029
Watertown,United States of America,27023
Marcos Juárez,Argentina,27004
Bethlehem,State of Palestine,27000
Nazca,Peru,27000
Benicia,United States of America,26997
Estarreja Municipality,Portugal,26997
Kriens,Switzerland,26997
Mimasaka,Japan,26993
McHenry,United States of America,26992
Rapperswil-Jona,Switzerland,26989
Melrose,United States of America,26983
Easton,United States of America,26978
Overath,Germany,26977
Glen Cove,United States of America,26964
Uyuni,Bolivia,26958
Nagai,Japan,26947
Holladay,United States of America,26936
Dietikon,Switzerland,26936
Arlon,Belgium,26929
Savage,United States of America,26911
SeaTac,United States of America,26909
Clinton,United States of America,26885
Boisbriand,Canada,26884
Ōmachi,Japan,26882
Kami,Japan,26870
Central City,United States of America,26864
Chios,Greece,26850
Lake Jackson,United States of America,26849
Jászberény,Hungary,26828
Amoudah,Syria,26821
Garmisch-Partenkirchen,Germany,26821
Khan Abad,Afghanistan,26803
Windsor,United States of America,26801
Tōno,Japan,26788
Bidur,Nepal,26750
Klosterneuburg,Austria,26750
Oga,Japan,26722
Stevens Point,United States of America,26717
Lamego Municipality,Portugal,26691
Piracaia,Brazil,26688
Weinstadt,Germany,26685
Medina,United States of America,26678
Garden City,United States of America,26658
Rexburg,United States of America,26657
Ureshino,Japan,26636
Brzozów,Poland,26615
Duluth,United States of America,26600
Jeffersontown,United States of America,26595
Pirapozinho,Brazil,26594
Saratoga Springs,United States of America,26586
Southlake,United States of America,26575
Shalkar,Kazakhstan,26574
Barberton,United States of America,26550
Kamo,Japan,26536
Strausberg,Germany,26522
Leander,United States of America,26521
Dois Córregos,Brazil,26517
San Antonio del Sur,Cuba,26509
Camiri,Bolivia,26505
Bielsk Podlaski,Poland,26493
Utena,Lithuania,26491
Karnak,Egypt,26488
Mühlheim am Main,Germany,26485
Winter Haven,United States of America,26484
Bella Vista,United States of America,26461
Yamagata,Japan,26454
Victoria,Seychelles,26450
Szentendre,Hungary,26447
Lohne,Germany,26447
Montreux,Switzerland,26433
Vicksburg,United States of America,26407
Fremont,United States of America,26397
Ninohe,Japan,26396
Saint-Bruno-de-Montarville,Canada,26394
Köthen,Germany,26384
Wałcz,Poland,26354
Ilha Solteira,Brazil,26344
Kazincbarcika,Hungary,26337
Imperial Beach,United States of America,26324
Ulaangom,Mongolia,26319
Batavia,United States of America,26318
Khandbari,Nepal,26301
Nordenham,Germany,26294
Al-Sanamayn,Syria,26268
Carbondale,United States of America,26256
Bayankhongor,Mongolia,26252
Eagle Pass,United States of America,26248
West Memphis,United States of America,26245
Casselberry,United States of America,26241
Tosa,Japan,26235
Monroe,United States of America,26228
Kalfou,Cameroon,26223
Paradise,United States of America,26218
Kulmbach,Germany,26217
Kingsville,United States of America,26213
Lemoore,United States of America,26199
Tavira Municipality,Portugal,26167
Ilmenau,Germany,26153
Šumperk,Czech Republic,26151
Carlsbad,United States of America,26138
Pacasmayo,Peru,26125
Schwandorf,Germany,26109
Vsetín,Czech Republic,26109
Sankt Wendel,Germany,26106
Leimen,Germany,26097
Iki,Japan,26095
Aberdeen,United States of America,26091
Semboku,Japan,26085
Tualatin,United States of America,26054
Itaí,Brazil,26042
Kurnool,India,26040
Nemuro,Japan,26039
New Port Richey,United States of America,26033
Świecie,Poland,26026
Khovd,Mongolia,26023
Hennigsdorf,Germany,26010
Soledad,United States of America,26004
Hohen Neuendorf,Germany,26001
Sumbe,Angola,26000
Lauf an der Pegnitz,Germany,25993
Sainte-Thérèse,Canada,25989
Puerto Píritu,Venezuela,25981
Clearfield,United States of America,25974
Mount Pleasant,United States of America,25946
Gose,Japan,25943
Desert Hot Springs,United States of America,25938
Gladstone,United States of America,25931
Nasukarasuyama,Japan,25929
Aso,Japan,25912
Sandusky,United States of America,25861
Cəlilabad,Azerbaijan,25846
Fountain,United States of America,25846
Yuanchang,Taiwan,25840
Belmont,United States of America,25835
San Vicente de Cañete,Peru,25829
Martinópolis,Brazil,25805
Plettenberg,Germany,25781
Twentynine Palms,United States of America,25768
Pereira Barreto,Brazil,25767
Q12224236,Yemen,25763
Teltow,Germany,25761
Remseck am Neckar,Germany,25759
Villanueva de la Serena,Spain,25759
Coffs Harbour,Australia,25752
Nea Filadelfeia,Greece,25734
Caravaca de la Cruz,Spain,25730
Xenia,United States of America,25719
Velingrad,Bulgaria,25714
Wajima,Japan,25710
Thetford Mines,Canada,25709
Homewood,United States of America,25708
Hazelwood,United States of America,25703
Green,United States of America,25699
Slidell,United States of America,25695
Sept-Îles,Canada,25686
Santa Rosa de Viterbo,Brazil,25666
Burlington,United States of America,25663
Wiesloch,Germany,25642
Freeport,United States of America,25638
Stockbridge,United States of America,25636
Cabot,United States of America,25627
Georgetown,United States of America,25621
South Pasadena,United States of America,25619
Brilon,Germany,25611
Owatonna,United States of America,25599
Pantelimon,Romania,25596
Zanesville,United States of America,25586
Belvidere,United States of America,25585
Friedberg,Germany,25580
Collinsville,United States of America,25579
Chambly,Canada,25571
Greenville,United States of America,25557
Butzbach,Germany,25557
Jumilla,Spain,25547
Wasco,United States of America,25545
El Mirage,United States of America,25531
Zittau,Germany,25520
Anderson,United States of America,25514
Mount Gambier,Australia,25512
Takehara,Japan,25512
San Luis,United States of America,25505
Neenah,United States of America,25501
Lutherstadt Eisleben,Germany,25489
Lebanon,United States of America,25477
Tanabi,Brazil,25467
Siófok,Hungary,25461
Frauenfeld,Switzerland,25442
Kami-Amakusa,Japan,25440
Isa,Japan,25426
Warstein,Germany,25407
Pinamar,Argentina,25397
Ponca City,United States of America,25389
Buzen,Japan,25384
Kurnool,India,25376
Salamina,Greece,25370
Inkster,United States of America,25369
Magog,Canada,25358
Leoben,Austria,25350
Bridgeton,United States of America,25349
Hazleton,United States of America,25340
Velenje,Slovenia,25333
Lemon Grove,United States of America,25320
Miyoshi,Japan,25304
Gjirokastër,Albania,25301
Salem,United States of America,25299
Heppenheim,Germany,25284
Harvey,United States of America,25282
Battle Creek,United States of America,25267
Fitchburg,United States of America,25260
Bouknadel,Morocco,25255
Albergaria-a-Velha Municipality,Portugal,25252
Weatherford,United States of America,25250
Lindau,Germany,25249
Villarrobledo,Spain,25241
Maaseik,Belgium,25233
Cajuru,Brazil,25230
Baden bei Wien,Austria,25229
Baden bei Wien,Austria-Hungary,25229
Baden bei Wien,Austrian Empire,25229
Sastamala,Finland,25220
Clinton,United States of America,25216
Uherské Hradiště,Czech Republic,25215
Apiaí,Brazil,25211
Sprockhövel,Germany,25205
Riverside,United States of America,25201
Hachimantai,Japan,25188
Seguin,United States of America,25175
Paris,United States of America,25171
Raahe,Finland,25165
Statesboro,United States of America,25165
Fort Dodge,United States of America,25136
Otuzco,Peru,25134
Norden,Germany,25117
Laurel,United States of America,25115
West Linn,United States of America,25109
Valmiera,Latvia,25093
Pearl,United States of America,25092
Santo Tomás,Peru,25087
Whitehorse,Canada,25085
"Bure (Gojjam), Ethiopia",Ethiopia,25084
Bad Honnef,Germany,25078
South Portland,United States of America,25068
Troy,United States of America,25058
Wolfsberg,Austria,25051
Shoreview,United States of America,25043
Paducah,United States of America,25024
Ottumwa,United States of America,25023
Achern,Germany,25018
Asheboro,United States of America,25012
Shaqlawa,Iraq,25000
Danyor,Pakistan,25000
Bingen am Rhein,Germany,24987
Migdal HaEmek,Israel,24959
Burg,Germany,24958
Brawley,United States of America,24953
Bad Oldesloe,Germany,24938
Traralgon,Australia,24933
Portalegre,Portugal,24930
Rockledge,United States of America,24926
Emporia,United States of America,24916
Eleusis,Greece,24910
Hastings,United States of America,24907
Mine,Japan,24875
Rosemount,United States of America,24874
Tira,Israel,24873
Werder/Havel,Germany,24856
Delitzsch,Germany,24850
Corfu,Greece,24838
Mauldin,United States of America,24823
Bristol,United States of America,24821
Roth,Germany,24819
Wooster,United States of America,24811
Břeclav,Czech Republic,24797
Saalfeld,Germany,24789
Olpe,Germany,24757
Independence,United States of America,24757
Santa Gertrudes,Brazil,24737
North Platte,United States of America,24733
Austin,United States of America,24718
Ma‘bar,Yemen,24707
Seia Municipality,Portugal,24702
Coronado,United States of America,24697
Hodonín,Czech Republic,24683
Şamaxı,Azerbaijan,24681
Attendorn,Germany,24676
Newport,United States of America,24672
Horb am Neckar,Germany,24665
Kaga-Bandoro,Central African Republic,24661
Woodstock,United States of America,24658
College Park,United States of America,24657
Álvares Machado,Brazil,24651
Markkleeberg,Germany,24644
Ditzingen,Germany,24633
Senftenberg,Germany,24625
San Borja,Bolivia,24610
Český Těšín,Czech Republic,24599
Nuku'alofa,Tonga,24571
Białogard,Poland,24570
Williston,United States of America,24562
Pirajuí,Brazil,24546
Temple Terrace,United States of America,24541
Statesville,United States of America,24532
Northport,United States of America,24497
Arnstadt,Germany,24481
Grandview,United States of America,24475
Cartaxo Municipality,Portugal,24462
Obertshausen,Germany,24459
Lafayette,United States of America,24453
Wetzikon,Switzerland,24452
Igaraçu do Tietê,Brazil,24451
Arad,Israel,24436
Trotwood,United States of America,24431
Post Falls,United States of America,24420
Ocoee,United States of America,24391
Carrollton,United States of America,24388
Minamata,Japan,24368
Pyrgos,Greece,24359
Staunton,United States of America,24350
"Al-Qusayr, Egypt",Egypt,24344
Krems an der Donau,Austria,24344
Baar,Switzerland,24322
Rathenow,Germany,24309
"La Paz, Entre Ríos",Argentina,24307
Syke,Germany,24298
Raisio,Finland,24290
Ardmore,United States of America,24283
Sanger,United States of America,24270
Gazojak,Turkmenistan,24251
San Benito,United States of America,24250
Alvin,United States of America,24236
Kariba,Zimbabwe,24210
Norfolk,United States of America,24210
Martos,Spain,24207
Uchkuduk,Uzbekistan,24200
Nivelles,Belgium,24200
Nikaho,Japan,24199
Lutherstadt Eisleben,Germany,24198
Lüdinghausen,Germany,24195
Reedley,United States of America,24194
Sandomierz,Poland,24187
Kėdainiai,Lithuania,24177
Seal Beach,United States of America,24168
Angatuba,Brazil,24161
Ingelheim am Rhein,Germany,24155
Meyrin,Switzerland,24144
Litvínov,Czech Republic,24143
Muskego,United States of America,24135
Horn Lake,United States of America,24133
La Prairie,Canada,24110
Rolling Meadows,United States of America,24099
Gobō,Japan,24088
Salzwedel,Germany,24084
Traun,Austria,24066
Sevlievo,Bulgaria,24065
New Castle,United States of America,24060
Hercules,United States of America,24060
Ronnenberg,Germany,24050
Ridgeland,United States of America,24047
Edwardsville,United States of America,24047
Litoměřice,Czech Republic,24045
Schleswig,Germany,24035
Döbeln,Germany,24034
Atar,Mauritania,24021
Tompkinsville,United States of America,24020
"Balaka Township, Malawi",Malawi,24000
Baalbek,Lebanon,24000
Massangano,Angola,24000
Athens,United States of America,24000
Washington,United States of America,24000
Fairfax,United States of America,23973
Ptuj,Slovenia,23957
Ludwigsfelde,Germany,23956
Varel,Germany,23936
Ōtsuki,Japan,23932
Botevgrad,Bulgaria,23916
Woodstock,United States of America,23896
Lafayette,United States of America,23893
Kingston,United States of America,23893
Guaranda,Ecuador,23874
Hajdúszoboszló,Hungary,23873
Watertown,United States of America,23861
Monte Aprazível,Brazil,23857
Hida,Japan,23857
Mirandela,Portugal,23850
Visby,Sweden,23845
Caraz,Peru,23841
Mahbubnagar,India,23827
Karimnagar,India,23826
Cudahy,United States of America,23805
Nouaceur,Morocco,23802
Hann. Münden,Germany,23801
De Pere,United States of America,23800
Moscow,United States of America,23800
Columbus,United States of America,23798
White Bear Lake,United States of America,23797
Paragould,United States of America,23775
Chaska,United States of America,23770
Corsicana,United States of America,23770
Wil,Switzerland,23768
Haren,Germany,23747
Juli,Peru,23741
Murayama,Japan,23741
Vizela,Portugal,23736
Sonneberg,Germany,23736
Balch Springs,United States of America,23728
Laguna Beach,United States of America,23727
Gōtsu,Japan,23712
Franklin,United States of America,23712
"Rishton, Uzbekistan",Uzbekistan,23706
Blue Island,United States of America,23706
La Quinta,United States of America,23694
Ramsey,United States of America,23668
Davlekanovo,Russia,23662
Galt,United States of America,23647
San Fernando,United States of America,23645
Griffin,United States of America,23643
Daphne,United States of America,23633
Warburg,Germany,23629
Gyál,Hungary,23628
Coronel Suárez,Argentina,23621
Nagykőrös,Hungary,23605
Krnov,Czech Republic,23595
Sehnde,Germany,23584
Peekskill,United States of America,23583
Meckenheim,Germany,23574
San Ignacio de Velasco,Bolivia,23569
Nový Jičín,Czech Republic,23567
Bauta,Cuba,23557
Amstetten,Austria,23550
El Cerrito,United States of America,23549
Uenohara,Japan,23544
Walker,United States of America,23537
Ogre,Latvia,23533
"Marshall, Texas",United States of America,23523
"Funes, Santa Fe",Argentina,23520
Korbach,Germany,23515
Frederikshavn,Denmark,23501
Redmond,United States of America,23500
Watauga,United States of America,23497
Greenbelt,United States of America,23489
Ostrów Mazowiecka,Poland,23486
Tarpon Springs,United States of America,23484
Zărnești,Romania,23476
"Brodowski, São Paulo",Brazil,23460
Megara,Greece,23456
Pascagoula,United States of America,23452
Sokolov,Czech Republic,23438
Dillenburg,Germany,23431
Yabu,Japan,23427
Nesher,Israel,23419
Brotas,Brazil,23419
Keene,United States of America,23409
East Peoria,United States of America,23402
"Triolet, Mauritius",Mauritius,23386
Tata,Hungary,23377
Almeirim Municipality,Portugal,23376
Caniço,Portugal,23361
Jawor,Poland,23356
Junction City,United States of America,23353
Faribault,United States of America,23352
Solon,United States of America,23348
Etajima,Japan,23344
Novo Mesto,Slovenia,23341
Statesville,United States of America,23320
Tena,Ecuador,23307
San Lorenzo,Ecuador,23265
Loma Linda,United States of America,23261
Helmstedt,Germany,23254
Cordeirópolis,Brazil,23234
Opelousas,United States of America,23222
Jericho,State of Palestine,23220
Selma,United States of America,23219
Tambaú,Brazil,23214
Eagle Mountain,United States of America,23212
Hisor,Tajikistan,23200
Katsuyama,Japan,23199
Taquarituba,Brazil,23163
Hudson,United States of America,23154
Colón,Argentina,23150
Gardelegen,Germany,23148
"Abreus, Cuba",Cuba,23144
Walsrode,Germany,23139
Maple Heights,United States of America,23138
Chrudim,Czech Republic,23133
Mequon,United States of America,23132
New Bern,United States of America,23128
Belton,United States of America,23116
Havlíčkův Brod,Czech Republic,23101
Tupiza,Bolivia,23100
Herzogenaurach,Germany,23095
Sderot,Israel,23090
Champlin,United States of America,23089
Elvas,Portugal,23078
Kiryat Shmona,Israel,23076
University Park,United States of America,23068
